Facility,Building 15,Building 15,Building 15
5/22/14 7:30,3.98487,89.99,0.12
5/22/14 7:45,3.75599,91.39,0
5/22/14 8:00,4.83322,90.87,0
5/22/14 8:15,4.57075,91.94,0
5/22/14 8:30,4.73336,94.14,0
5/22/14 8:45,5.04821,94.54,0
5/22/14 9:00,5.10119,94.29,0.12
5/22/14 9:15,5.00095,99.69,0
5/22/14 9:30,5.62485,100.42,0
5/22/14 9:45,6.18205,102.49,0
5/22/14 10:00,5.75581,99.1,0
5/22/14 10:15,6.60398,98.18,0.12
5/22/14 10:30,6.97303,98.52,0
5/22/14 10:45,6.88455,99.41,0
5/22/14 11:00,8.29784,101.15,0
5/22/14 11:15,46.38192,99.67,0
5/22/14 11:30,39.95857,98.34,0
5/22/14 11:45,18.77956,98.31,0
5/22/14 12:00,175.80893,100.75,0.16
5/22/14 12:15,256.03481,102.55,0
5/22/14 12:30,256.37852,104.41,0
5/22/14 12:45,258.67162,104.08,0.16
5/22/14 13:00,235.43941,107.34,0
5/22/14 13:15,204.59614,107.47,0
5/22/14 13:30,167.83209,108.6,0
5/22/14 13:45,155.52261,105.59,0.12
5/22/14 14:00,125.41425,105.82,0
5/22/14 14:15,85.20324,103.16,0
5/22/14 14:30,47.03814,104.91,0.12
5/22/14 14:45,36.88826,105.25,0
5/22/14 15:00,69.75418,104.66,0
5/22/14 15:15,152.02027,103.43,0
5/22/14 15:30,151.84603,105.77,0.08
5/22/14 15:45,158.53687,105.78,0.04
5/22/14 16:00,139.48179,106.66,0
5/22/14 16:15,120.45193,102.54,0
5/22/14 16:30,99.96421,102.09,0.08
5/22/14 16:45,48.85128,101.22,0
5/22/14 17:00,20.47346,100.13,0
5/22/14 17:15,7.0513,98.66,0
5/22/14 17:30,5.95811,99.07,0
5/22/14 17:45,5.98788,97.31,0
5/22/14 18:00,5.99101,96.13,0.12
5/22/14 18:15,5.38069,94.88,0
5/22/14 18:30,5.02573,95.7,0
5/22/14 18:45,5.71457,94.06,0
5/22/14 19:00,4.83432,93.07,0
5/22/14 19:15,5.26491,91.71,0.16
5/22/14 19:30,4.66382,92.87,0
5/22/14 19:45,4.32176,91.63,0
5/22/14 20:00,4.52615,91.81,0
5/22/14 20:15,4.28122,93.6,0
5/22/14 20:30,3.73695,92.16,0
5/22/14 20:45,4.25053,91.98,0.12
5/22/14 21:00,4.91598,92.83,0
5/22/14 21:15,4.25145,91.96,0
5/22/14 21:30,4.10288,90.74,0
5/22/14 21:45,4.75877,92.01,0
5/22/14 22:00,4.21953,92.89,0
5/22/14 22:15,3.94327,91.06,0
5/22/14 22:30,5.03225,90.34,0
5/22/14 22:45,4.56636,89.09,0
5/22/14 23:00,4.1469,91.06,0
5/22/14 23:15,3.81114,91.2,0
5/22/14 23:30,4.23461,90.47,0
5/22/14 23:45,4.26559,91.17,0
5/23/14 0:00,3.78397,91.04,0
5/23/14 0:15,4.23377,89.3,0.08
5/23/14 0:30,4.55622,90.44,0
5/23/14 0:45,4.94051,89.54,0
5/23/14 1:00,3.71524,89.69,0
5/23/14 1:15,4.31299,89.92,0
5/23/14 1:30,4.90721,90.35,0
5/23/14 1:45,3.94393,90.07,0
5/23/14 2:00,4.9336,89.52,0
5/23/14 2:15,4.03624,89.07,0
5/23/14 2:30,4.62457,88.93,0
5/23/14 2:45,3.92589,89.21,0
5/23/14 3:00,4.37251,88.59,0
5/23/14 3:15,4.14844,88.85,0
5/23/14 3:30,4.20221,89.15,0
5/23/14 3:45,4.15127,89.92,0
5/23/14 4:00,4.07242,96.04,0
5/23/14 4:15,3.94638,89.59,0
5/23/14 4:30,4.0608,88.27,0
5/23/14 4:45,3.80274,88.65,0
5/23/14 5:00,5.06717,89.12,0
5/23/14 5:15,3.96755,89.47,0
5/23/14 5:30,3.60472,90.04,0.16
5/23/14 5:45,4.3605,89.77,0
5/23/14 6:00,4.1803,89.77,0
5/23/14 6:15,4.01606,89.43,0.12
5/23/14 6:30,4.23971,89.15,0
5/23/14 6:45,4.04321,88.7,0
5/23/14 7:00,4.25219,89.33,0
5/23/14 7:15,4.23544,87.95,0
5/23/14 7:30,4.48874,88.36,0
5/23/14 7:45,4.4637,88.46,0
5/23/14 8:00,4.52402,90.29,0.12
5/23/14 8:15,4.58029,90.4,0
5/23/14 8:30,5.2595,90.93,0
5/23/14 8:45,5.79542,90.91,0
5/23/14 9:00,6.05054,90.27,0
5/23/14 9:15,5.96376,95.86,0
5/23/14 9:30,7.23052,97.01,0
5/23/14 9:45,7.17317,97.74,0
5/23/14 10:00,6.96324,97.45,0.12
5/23/14 10:15,10.54287,97.94,0
5/23/14 10:30,12.77035,98.05,0
5/23/14 10:45,51.81528,96.66,0
5/23/14 11:00,88.03755,96.67,0
5/23/14 11:15,212.42719,96.77,0
5/23/14 11:30,242.77358,101.69,0
5/23/14 11:45,260.10986,98.74,0.08
5/23/14 12:00,257.12981,100.52,0.08
5/23/14 12:15,243.77803,98.87,0
5/23/14 12:30,239.62698,100.82,0
5/23/14 12:45,244.57682,99.68,0.12
5/23/14 13:00,248.49677,100.22,0
5/23/14 13:15,211.93075,99.62,0
5/23/14 13:30,188.31736,99.56,0
5/23/14 13:45,153.32719,99.38,0
5/23/14 14:00,134.21804,98.33,0.12
5/23/14 14:15,178.77369,96.92,0
5/23/14 14:30,231.9871,100.33,0.08
5/23/14 14:45,289.59517,97.66,0.04
5/23/14 15:00,291.32787,95.9,0
5/23/14 15:15,280.12949,98.14,0
5/23/14 15:30,244.30077,98.58,0
5/23/14 15:45,154.10191,97.14,0.12
5/23/14 16:00,95.44355,97.64,0
5/23/14 16:15,61.74629,96.21,0
5/23/14 16:30,16.59199,93.96,0
5/23/14 16:45,9.463,95.03,0.12
5/23/14 17:00,7.66225,96.58,0
5/23/14 17:15,6.11279,95.96,0
5/23/14 17:30,9.1251,94.59,0
5/23/14 17:45,6.35633,97.05,0
5/23/14 18:00,7.33137,93.75,0
5/23/14 18:15,7.71936,96.24,0.16
5/23/14 18:30,7.45573,95.22,0
5/23/14 18:45,6.77156,93.61,0
5/23/14 19:00,6.18238,94.95,0
5/23/14 19:15,6.29387,94.6,0
5/23/14 19:30,5.91122,92.05,0.08
5/23/14 19:45,6.17453,92.19,0
5/23/14 20:00,5.83752,91.83,0
5/23/14 20:15,6.04604,90.59,0
5/23/14 20:30,5.35034,90.45,0
5/23/14 20:45,5.90422,90.06,0
5/23/14 21:00,5.93295,89.32,0
5/23/14 21:15,6.12192,90.32,0.12
5/23/14 21:30,5.45512,89.48,0
5/23/14 21:45,5.26759,89.69,0
5/23/14 22:00,6.40466,88.58,0
5/23/14 22:15,6.00633,89.29,0
5/23/14 22:30,6.67675,89.26,0
5/23/14 22:45,6.78808,88.76,0
5/23/14 23:00,6.69828,88.7,0
5/23/14 23:15,7.50716,88.53,0
5/23/14 23:30,7.54612,88.81,0
5/23/14 23:45,6.91861,89.04,0
5/24/14 0:00,6.77569,89.37,0
5/24/14 0:15,7.22161,88.04,0
5/24/14 0:30,6.80583,89.06,0
5/24/14 0:45,6.53506,87.91,0
5/24/14 1:00,5.88798,88.97,0
5/24/14 1:15,5.93231,96.41,0
5/24/14 1:30,5.44414,89.48,0
5/24/14 1:45,5.42382,89.37,0
5/24/14 2:00,5.23,89.74,0
5/24/14 2:15,5.77826,89.02,0
5/24/14 2:30,5.86842,89.1,0
5/24/14 2:45,5.96243,89.49,0
5/24/14 3:00,5.84568,88.87,0
5/24/14 3:15,5.71929,88.32,0
5/24/14 3:30,5.98875,89.22,0
5/24/14 3:45,5.88005,88.69,0
5/24/14 4:00,5.62556,88.31,0
5/24/14 4:15,5.22605,89.01,0
5/24/14 4:30,5.14483,89.1,0
5/24/14 4:45,4.46684,89.61,0
5/24/14 5:00,4.82806,89.39,0
5/24/14 5:15,4.59058,88.02,0
5/24/14 5:30,4.85534,88.46,0.16
5/24/14 5:45,4.11031,88.47,0
5/24/14 6:00,4.36182,88.45,0
5/24/14 6:15,5.21319,88.93,0.12
5/24/14 6:30,4.94511,88.22,0
5/24/14 6:45,5.63267,87.06,0
5/24/14 7:00,5.68091,86.45,0
5/24/14 7:15,6.76254,86.3,0
5/24/14 7:30,6.98592,93.3,0.12
5/24/14 7:45,7.26223,86.69,0
5/24/14 8:00,7.81001,86.27,0
5/24/14 8:15,11.30434,86.97,0
5/24/14 8:30,102.15559,87.51,0
5/24/14 8:45,156.43148,87.87,0
5/24/14 9:00,188.78904,87.88,0
5/24/14 9:15,195.50985,88.11,0.12
5/24/14 9:30,201.21212,87.82,0
5/24/14 9:45,197.75489,88.01,0
5/24/14 10:00,187.13896,87.46,0
5/24/14 10:15,206.99735,86.83,0
5/24/14 10:30,209.54465,87.28,0
5/24/14 10:45,215.0774,87.72,0
5/24/14 11:00,246.73181,87.29,0.08
5/24/14 11:15,297.00001,87.73,0
5/24/14 11:30,309.17384,87.17,0
5/24/14 11:45,297.61665,86.14,0
5/24/14 12:00,285.67978,87.05,0
5/24/14 12:15,273.56935,87.96,0
5/24/14 12:30,271.9595,87.71,0
5/24/14 12:45,241.014,88.6,0.12
5/24/14 13:00,229.57511,88.57,0
5/24/14 13:15,183.86644,93.4,0
5/24/14 13:30,175.47561,87.79,0
5/24/14 13:45,135.22561,87.66,0
5/24/14 14:00,127.48913,87.84,0
5/24/14 14:15,114.00516,86.34,0
5/24/14 14:30,149.32608,88.11,0.12
5/24/14 14:45,235.29733,88.9,0
5/24/14 15:00,289.81779,88.19,0
5/24/14 15:15,292.30143,88.44,0
5/24/14 15:30,266.69406,88.46,0
5/24/14 15:45,206.93821,87.85,0
5/24/14 16:00,194.43826,87.51,0
5/24/14 16:15,166.15524,88.19,0
5/24/14 16:30,133.72718,87.7,0.12
5/24/14 16:45,83.36046,87.42,0
5/24/14 17:00,67.77713,87.91,0
5/24/14 17:15,51.87316,87.2,0
5/24/14 17:30,39.53623,87.21,0
5/24/14 17:45,27.43407,87.08,0
5/24/14 18:00,14.96409,87.69,0
5/24/14 18:15,6.87465,88.56,0
5/24/14 18:30,7.01378,88.68,0.12
5/24/14 18:45,5.87223,87.48,0
5/24/14 19:00,6.5819,87.71,0
5/24/14 19:15,6.27549,96.4,0
5/24/14 19:30,5.25449,87.31,0
5/24/14 19:45,5.5613,88.56,0
5/24/14 20:00,5.58341,87.19,0
5/24/14 20:15,5.54329,88.18,0.12
5/24/14 20:30,5.63197,89.68,0
5/24/14 20:45,4.93696,89.24,0
5/24/14 21:00,4.94852,89.18,0
5/24/14 21:15,4.67813,89.3,0
5/24/14 21:30,5.29153,88.57,0
5/24/14 21:45,5.54311,89.43,0
5/24/14 22:00,4.91912,90.19,0
5/24/14 22:15,4.62603,89.79,0
5/24/14 22:30,4.5704,89.25,0
5/24/14 22:45,4.82831,89.07,0
5/24/14 23:00,4.67752,90.04,0
5/24/14 23:15,5.32925,89.07,0
5/24/14 23:30,6.36951,89.27,0
5/24/14 23:45,5.6732,89.37,0
5/25/14 0:00,4.96039,88.75,0
5/25/14 0:15,5.77041,88.55,0
5/25/14 0:30,5.13158,89.14,0
5/25/14 0:45,5.20275,94.84,0.08
5/25/14 1:00,5.12568,88.46,0
5/25/14 1:15,5.60541,88.91,0
5/25/14 1:30,5.74144,90.1,0
5/25/14 1:45,5.01818,89.66,0
5/25/14 2:00,5.08461,88.64,0
5/25/14 2:15,5.32897,90.33,0
5/25/14 2:30,5.71841,88.78,0
5/25/14 2:45,5.06345,89.37,0
5/25/14 3:00,5.26019,88.08,0
5/25/14 3:15,5.12378,88.66,0
5/25/14 3:30,4.96186,90.09,0
5/25/14 3:45,4.77557,89.87,0
5/25/14 4:00,5.7166,89.35,0
5/25/14 4:15,4.89329,88.77,0
5/25/14 4:30,4.78653,87.87,0
5/25/14 4:45,5.08109,88.48,0
5/25/14 5:00,4.73575,87.52,0
5/25/14 5:15,5.51944,88.16,0
5/25/14 5:30,5.45664,88.51,0.16
5/25/14 5:45,5.46845,88.94,0
5/25/14 6:00,5.56692,93.17,0
5/25/14 6:15,6.07222,88.5,0.08
5/25/14 6:30,6.72849,87.28,0.04
5/25/14 6:45,6.85923,86.14,0
5/25/14 7:00,7.89808,85.93,0
5/25/14 7:15,7.92698,86.42,0
5/25/14 7:30,7.58328,87.11,0
5/25/14 7:45,7.7547,87.26,0
5/25/14 8:00,43.52424,87.7,0.12
5/25/14 8:15,127.30034,87.2,0
5/25/14 8:30,192.91271,86.89,0
5/25/14 8:45,231.52335,87.27,0
5/25/14 9:00,237.99492,87.68,0
5/25/14 9:15,285.43885,88.53,0
5/25/14 9:30,336.99569,88.7,0
5/25/14 9:45,390.03263,88.17,0.12
5/25/14 10:00,398.98779,87.85,0
5/25/14 10:15,386.35046,87.72,0
5/25/14 10:30,368.30157,88.03,0
5/25/14 10:45,338.52924,86.26,0
5/25/14 11:00,333.2668,88.78,0
5/25/14 11:15,377.86108,91.32,0
5/25/14 11:30,435.24586,87.73,0.12
5/25/14 11:45,468.37672,88.59,0
5/25/14 12:00,451.26872,87.91,0
5/25/14 12:15,462.47939,89.49,0
5/25/14 12:30,451.16828,89.31,0
5/25/14 12:45,436.18933,88.9,0
5/25/14 13:00,411.67044,87.88,0
5/25/14 13:15,399.67402,89.25,0
5/25/14 13:30,370.57868,88.67,0.12
5/25/14 13:45,355.16053,88.48,0
5/25/14 14:00,365.65336,89.34,0
5/25/14 14:15,353.73926,89.42,0
5/25/14 14:30,370.64603,88.39,0
5/25/14 14:45,394.1852,87.66,0
5/25/14 15:00,409.80365,88.47,0
5/25/14 15:15,429.11924,87.89,0
5/25/14 15:30,435.01081,92.99,0.12
5/25/14 15:45,433.35815,87.93,0
5/25/14 16:00,405.91761,88.31,0
5/25/14 16:15,389.49346,87.65,0
5/25/14 16:30,364.40109,87.31,0
5/25/14 16:45,363.42739,88.58,0
5/25/14 17:00,344.46313,89.35,0
5/25/14 17:15,304.24378,88.37,0
5/25/14 17:30,294.18327,88.35,0.12
5/25/14 17:45,305.93051,89.24,0
5/25/14 18:00,332.74326,87.97,0
5/25/14 18:15,314.84792,87.33,0
5/25/14 18:30,388.52399,88.33,0
5/25/14 18:45,339.06679,89.46,0
5/25/14 19:00,300.69295,88.14,0
5/25/14 19:15,257.10282,89.57,0
5/25/14 19:30,229.03855,89.63,0.12
5/25/14 19:45,189.746,88.94,0
5/25/14 20:00,150.31247,88.22,0
5/25/14 20:15,72.3966,88.01,0
5/25/14 20:30,34.28912,88.99,0
5/25/14 20:45,12.36936,89.43,0
5/25/14 21:00,10.57315,88.38,0
5/25/14 21:15,32.8704,88.74,0.12
5/25/14 21:30,58.46749,95.11,0
5/25/14 21:45,41.70435,89.73,0
5/25/14 22:00,15.46281,90.48,0
5/25/14 22:15,15.62067,90.44,0
5/25/14 22:30,8.7476,90.53,0
5/25/14 22:45,8.5493,91.84,0
5/25/14 23:00,8.81459,90.46,0
5/25/14 23:15,8.13974,90.25,0
5/25/14 23:30,9.09269,90.41,0
5/25/14 23:45,8.72588,90.62,0
5/26/14 0:00,7.87744,90.45,0
5/26/14 0:15,7.48589,90.44,0
5/26/14 0:30,8.24991,90.53,0
5/26/14 0:45,8.7897,91.11,0
5/26/14 1:00,8.42123,91.06,0
5/26/14 1:15,7.72002,90.41,0
5/26/14 1:30,7.08653,90.46,0
5/26/14 1:45,7.53987,89.51,0
5/26/14 2:00,6.87079,89.62,0
5/26/14 2:15,7.20161,89.04,0
5/26/14 2:30,7.2597,95.03,0
5/26/14 2:45,6.69865,89.84,0
5/26/14 3:00,7.13707,90.53,0
5/26/14 3:15,6.29114,90.01,0
5/26/14 3:30,6.19139,89.67,0
5/26/14 3:45,6.85949,90.11,0
5/26/14 4:00,6.85951,89.09,0
5/26/14 4:15,6.75294,88.92,0
5/26/14 4:30,6.70886,89.58,0
5/26/14 4:45,7.17556,88.87,0
5/26/14 5:00,6.36682,88.03,0
5/26/14 5:15,6.59484,89.35,0
5/26/14 5:30,6.37118,89.25,0.16
5/26/14 5:45,6.59873,89.09,0
5/26/14 6:00,6.58136,89.06,0
5/26/14 6:15,7.44428,88.8,0.12
5/26/14 6:30,7.48863,86.97,0
5/26/14 6:45,8.62535,86.3,0
5/26/14 7:00,9.05716,85.78,0
5/26/14 7:15,12.50228,87.87,0
5/26/14 7:30,72.88096,92.13,0
5/26/14 7:45,132.49224,86.86,0
5/26/14 8:00,203.91468,88.03,0.12
5/26/14 8:15,218.66813,88.75,0
5/26/14 8:30,247.63682,87.11,0
5/26/14 8:45,303.40265,88.18,0
5/26/14 9:00,392.12343,89.06,0
5/26/14 9:15,469.31854,88.51,0
5/26/14 9:30,462.25324,86.92,0
5/26/14 9:45,361.03569,88.12,0
5/26/14 10:00,364.18804,87.41,0.12
5/26/14 10:15,556.46814,87,0
5/26/14 10:30,491.55682,87.76,0
5/26/14 10:45,478.60163,87.95,0
5/26/14 11:00,454.37164,87.78,0
5/26/14 11:15,454.69757,86.11,0
5/26/14 11:30,442.23586,87.5,0
5/26/14 11:45,421.27254,87.5,0.12
5/26/14 12:00,421.83174,86.37,0
5/26/14 12:15,403.70699,88.08,0
5/26/14 12:30,397.72853,94.68,0
5/26/14 12:45,417.15159,87.65,0
5/26/14 13:00,444.28804,86.37,0
5/26/14 13:15,589.72621,87.78,0
5/26/14 13:30,567.07512,88.75,0
5/26/14 13:45,480.16506,87.1,0.12
5/26/14 14:00,529.12555,87.38,0
5/26/14 14:15,518.67351,87.68,0
5/26/14 14:30,473.75104,87.07,0
5/26/14 14:45,441.05358,87.69,0
5/26/14 15:00,405.8482,89.23,0
5/26/14 15:15,375.16714,87.49,0
5/26/14 15:30,332.48511,86.64,0.12
5/26/14 15:45,320.93671,87.87,0
5/26/14 16:00,297.12831,87.53,0
5/26/14 16:15,273.51471,87.78,0
5/26/14 16:30,339.37947,87.18,0
5/26/14 16:45,290.33795,87.19,0
5/26/14 17:00,444.58037,87.22,0
5/26/14 17:15,368.68884,86.5,0
5/26/14 17:30,124.23956,88.09,0
5/26/14 17:45,205.32788,88.4,0.12
5/26/14 18:00,195.07816,87.78,0
5/26/14 18:15,260.74853,86.5,0
5/26/14 18:30,198.25726,86.5,0
5/26/14 18:45,192.24316,87.26,0
5/26/14 19:00,166.45773,88.3,0
5/26/14 19:15,125.37631,96.26,0
5/26/14 19:30,97.13556,87.58,0
5/26/14 19:45,53.90885,89.59,0.12
5/26/14 20:00,31.45494,88.66,0
5/26/14 20:15,11.62617,87.18,0
5/26/14 20:30,7.43072,87.75,0
5/26/14 20:45,10.66425,89.36,0
5/26/14 21:00,7.75341,87.45,0
5/26/14 21:15,8.51598,88.44,0
5/26/14 21:30,9.08787,87.55,0
5/26/14 21:45,9.47687,88.5,0
5/26/14 22:00,9.38899,87.97,0
5/26/14 22:15,7.62884,88.52,0.08
5/26/14 22:30,7.3013,87.83,0
5/26/14 22:45,8.6766,88.4,0
5/26/14 23:00,8.17751,89.06,0
5/26/14 23:15,7.79871,87.94,0
5/26/14 23:30,6.96832,88.12,0
5/26/14 23:45,6.93703,88.96,0
5/27/14 0:00,6.63127,89.09,0
5/27/14 0:15,6.84591,87.96,0
5/27/14 0:30,6.01813,95.52,0
5/27/14 0:45,5.51117,88.82,0
5/27/14 1:00,5.1841,88.65,0
5/27/14 1:15,5.41719,88.32,0
5/27/14 1:30,5.58279,87.81,0
5/27/14 1:45,4.32555,88.35,0
5/27/14 2:00,5.20539,88.1,0
5/27/14 2:15,5.27533,88.26,0
5/27/14 2:30,4.28101,88.23,0
5/27/14 2:45,3.6507,87.54,0
5/27/14 3:00,4.78848,87.92,0
5/27/14 3:15,3.76767,87.39,0
5/27/14 3:30,4.54047,87.09,0
5/27/14 3:45,3.80065,87.5,0
5/27/14 4:00,4.87381,88.15,0
5/27/14 4:15,3.91658,87.96,0
5/27/14 4:30,4.48032,88.3,0
5/27/14 4:45,4.00349,87.8,0
5/27/14 5:00,4.63601,87.47,0
5/27/14 5:15,4.03215,87.82,0
5/27/14 5:30,4.76844,87.73,0.16
5/27/14 5:45,3.71113,88.38,0
5/27/14 6:00,5.03213,88.12,0
5/27/14 6:15,4.6577,94.03,0.12
5/27/14 6:30,4.99565,86.9,0
5/27/14 6:45,5.32619,86.78,0
5/27/14 7:00,6.22096,86.29,0
5/27/14 7:15,6.0772,87.12,0
5/27/14 7:30,6.06401,86.82,0
5/27/14 7:45,6.71912,87.3,0
5/27/14 8:00,7.23395,87.25,0
5/27/14 8:15,7.50422,88.18,0.12
5/27/14 8:30,7.93725,92.92,0
5/27/14 8:45,8.40252,92.14,0
5/27/14 9:00,8.22885,96.22,0
5/27/14 9:15,49.89128,96.15,0
5/27/14 9:30,164.11393,102.05,0
5/27/14 9:45,200.45007,99.53,0
5/27/14 10:00,292.74748,100.17,0
5/27/14 10:15,241.31626,98.95,0.16
5/27/14 10:30,402.83561,101.79,0
5/27/14 10:45,370.59827,102.99,0
5/27/14 11:00,378.61959,101.45,0
5/27/14 11:15,350.41725,103.21,0
5/27/14 11:30,378.52855,100.55,0.12
5/27/14 11:45,354.72838,97.56,0
5/27/14 12:00,338.28536,97.07,0
5/27/14 12:15,358.82757,99.51,0
5/27/14 12:30,311.35308,100.75,0.08
5/27/14 12:45,398.424,95.15,0.04
5/27/14 13:00,442.9919,99.44,0
5/27/14 13:15,440.74167,99.52,0
5/27/14 13:30,434.80912,101.38,0.12
5/27/14 13:45,432.01902,104.82,0
5/27/14 14:00,410.03362,101.45,0
5/27/14 14:15,415.00087,101.79,0
5/27/14 14:30,385.18737,100.52,0.16
5/27/14 14:45,416.13745,100.18,0
5/27/14 15:00,411.5351,97.83,0
5/27/14 15:15,399.02349,99.16,0
5/27/14 15:30,388.40376,100.14,0.12
5/27/14 15:45,384.4543,97.99,0
5/27/14 16:00,361.82771,96.33,0
5/27/14 16:15,360.20312,98.22,0
5/27/14 16:30,352.78846,98.45,0.12
5/27/14 16:45,341.15451,95.13,0
5/27/14 17:00,315.95862,97.54,0
5/27/14 17:15,292.49997,98.6,0
5/27/14 17:30,278.89428,95.56,0
5/27/14 17:45,247.81338,95.04,0
5/27/14 18:00,193.54226,93.26,0.12
5/27/14 18:15,164.31953,94.53,0
5/27/14 18:30,132.24217,94.3,0
5/27/14 18:45,90.78942,97.53,0
5/27/14 19:00,57.36727,95.9,0.12
5/27/14 19:15,24.97609,92.96,0
5/27/14 19:30,86.21986,95.41,0
5/27/14 19:45,90.62294,93.72,0
5/27/14 20:00,72.06245,94.14,0
5/27/14 20:15,42.63526,93.74,0
5/27/14 20:30,18.23466,94.8,0
5/27/14 20:45,10.10765,96.61,0.12
5/27/14 21:00,8.04851,95.3,0
5/27/14 21:15,8.2296,93.62,0
5/27/14 21:30,7.3944,95.11,0
5/27/14 21:45,7.74195,93.57,0
5/27/14 22:00,8.18102,93.2,0
5/27/14 22:15,7.70594,93.11,0
5/27/14 22:30,6.94295,94.11,0
5/27/14 22:45,6.72021,95.37,0
5/27/14 23:00,6.26191,93.89,0
5/27/14 23:15,6.34358,92.64,0
5/27/14 23:30,6.21682,94.75,0
5/27/14 23:45,6.5475,94.7,0
5/28/14 0:00,6.40127,93.55,0
5/28/14 0:15,6.40775,93.26,0
5/28/14 0:30,6.35686,91.66,0
5/28/14 0:45,6.89069,91.54,0.08
5/28/14 1:00,5.86173,90.28,0
5/28/14 1:15,5.86507,91.47,0
5/28/14 1:30,5.42875,92,0
5/28/14 1:45,5.02147,91.26,0
5/28/14 2:00,5.57502,90.67,0
5/28/14 2:15,5.21049,90.82,0
5/28/14 2:30,5.11155,91.28,0
5/28/14 2:45,4.70371,90.84,0
5/28/14 3:00,5.20668,90.73,0
5/28/14 3:15,4.48696,90.21,0
5/28/14 3:30,4.97678,90.69,0
5/28/14 3:45,4.90235,90.01,0
5/28/14 4:00,4.56381,92.39,0
5/28/14 4:15,4.22431,95.79,0
5/28/14 4:30,3.96832,90.39,0
5/28/14 4:45,4.00062,90.63,0
5/28/14 5:00,4.21781,90.68,0
5/28/14 5:15,3.93187,91.28,0
5/28/14 5:30,4.50295,90.85,0.16
5/28/14 5:45,4.00329,91.04,0
5/28/14 6:00,4.18318,90.08,0
5/28/14 6:15,4.67646,90.37,0
5/28/14 6:30,4.61985,90.16,0
5/28/14 6:45,5.39708,89.49,0.12
5/28/14 7:00,5.37197,89.77,0
5/28/14 7:15,5.84466,90.02,0
5/28/14 7:30,6.2405,91.03,0
5/28/14 7:45,7.07126,92.06,0
5/28/14 8:00,7.47758,91.41,0
5/28/14 8:15,6.95678,90.42,0.16
5/28/14 8:30,7.20321,95.57,0
5/28/14 8:45,7.74538,97.11,0
5/28/14 9:00,56.30096,97.98,0
5/28/14 9:15,191.39311,101.38,0
5/28/14 9:30,129.45833,98.58,0
5/28/14 9:45,71.5925,103.44,0
5/28/14 10:00,131.64491,100.94,0
5/28/14 10:15,175.46221,104.7,0.12
5/28/14 10:30,222.73447,104.32,0
5/28/14 10:45,241.30779,98.45,0
5/28/14 11:00,240.09582,101.99,0
5/28/14 11:15,250.28754,101.01,0
5/28/14 11:30,237.3496,99.49,0
5/28/14 11:45,214.63,96.94,0.12
5/28/14 12:00,218.64871,98.13,0
5/28/14 12:15,194.78954,100.51,0
5/28/14 12:30,188.82998,98.7,0
5/28/14 12:45,196.99271,97.6,0.04
5/28/14 13:00,210.03549,97.24,0.12
5/28/14 13:15,213.79173,96.94,0
5/28/14 13:30,219.89509,95.81,0
5/28/14 13:45,222.27911,97.23,0.08
5/28/14 14:00,214.6728,99.27,0
5/28/14 14:15,255.85671,97.13,0
5/28/14 14:30,296.09819,99.59,0
5/28/14 14:45,327.79626,97.85,0.12
5/28/14 15:00,303.49188,98.12,0
5/28/14 15:15,286.91093,96.07,0
5/28/14 15:30,280.51544,96.53,0
5/28/14 15:45,278.12109,97.2,0.12
5/28/14 16:00,274.25525,96.28,0
5/28/14 16:15,267.82761,97.59,0
5/28/14 16:30,260.04736,96.68,0
5/28/14 16:45,260.18585,95.35,0.12
5/28/14 17:00,258.66428,94.9,0
5/28/14 17:15,240.58908,94.88,0
5/28/14 17:30,243.1172,94.63,0
5/28/14 17:45,241.07062,92.69,0
5/28/14 18:00,193.79658,93.25,0.12
5/28/14 18:15,177.50675,90.6,0
5/28/14 18:30,161.85437,93.33,0
5/28/14 18:45,128.6751,90.55,0
5/28/14 19:00,98.27866,89.61,0
5/28/14 19:15,68.66302,89.79,0
5/28/14 19:30,47.23997,90.09,0.16
5/28/14 19:45,29.7445,88.13,0
5/28/14 20:00,40.3581,89.65,0
5/28/14 20:15,28.99656,87.88,0
5/28/14 20:30,25.11318,89.26,0
5/28/14 20:45,11.87235,89.12,0
5/28/14 21:00,30.27461,88.65,0.04
5/28/14 21:15,31.58736,89.59,0.08
5/28/14 21:30,35.18856,90.57,0
5/28/14 21:45,19.49787,90.16,0
5/28/14 22:00,11.70756,90.88,0
5/28/14 22:15,9.34558,90.81,0
5/28/14 22:30,10.06032,90.76,0
5/28/14 22:45,9.9447,89.97,0
5/28/14 23:00,9.10676,90.92,0
5/28/14 23:15,7.59418,91.01,0
5/28/14 23:30,10.01439,90.4,0.12
5/28/14 23:45,7.85733,90.5,0
5/29/14 0:00,8.15634,91.18,0
5/29/14 0:15,8.36398,89.31,0
5/29/14 0:30,24.78154,89.51,0
5/29/14 0:45,19.3686,88.32,0
5/29/14 1:00,9.93024,89.5,0
5/29/14 1:15,7.85566,89.01,0
5/29/14 1:30,9.53914,88.96,0
5/29/14 1:45,8.08257,88.77,0
5/29/14 2:00,6.1106,87.88,0
5/29/14 2:15,6.85795,89.62,0
5/29/14 2:30,6.81229,88.8,0
5/29/14 2:45,7.75707,87.56,0
5/29/14 3:00,6.68131,88.47,0
5/29/14 3:15,9.49968,88.82,0
5/29/14 3:30,9.04822,90.03,0
